date,symbol,broker,long_position,long_change,short_position,short_change,rank
2026-07-27,RB,五矿期货,69559,582,62887,-394,1
2026-07-27,RB,新湖期货,67545,-63,59672,-511,2
2026-07-27,RB,宏源期货,63539,-457,58088,-182,3
2026-07-27,RB,兴证期货,62297,918,55863,-193,4
2026-07-27,RB,国投安信,59916,138,52979,361,5
2026-07-27,RB,瑞达期货,56424,-12,50410,-371,6
2026-07-27,RB,广发期货,55577,984,48004,-734,7
2026-07-27,RB,南华期货,52214,961,46567,-464,8
2026-07-27,RB,招商期货,48941,-198,42249,-777,9
2026-07-27,RB,浙商期货,45978,-324,43182,643,10
2026-07-27,RB,光大期货,44335,-697,40532,414,11
2026-07-27,RB,方正中期,43150,652,36116,-798,12
2026-07-27,RB,海通期货,40061,392,33361,-547,13
2026-07-27,RB,申银万国,36869,974,32252,-200,14
2026-07-27,RB,华泰期货,32998,476,30456,873,15
2026-07-27,RB,东证期货,32556,1028,27457,427,16
2026-07-27,RB,银河期货,28079,460,24696,-260,17
2026-07-27,RB,国泰君安,25619,105,22172,-699,18
2026-07-27,RB,中信期货,24448,1322,22031,1028,19
2026-07-27,RB,永安期货,20284,428,17197,-605,20
2026-07-28,RB,五矿期货,69413,-146,62382,-505,1
2026-07-28,RB,新湖期货,68549,1004,60202,530,2
2026-07-28,RB,宏源期货,64619,1080,58309,221,3
2026-07-28,RB,兴证期货,61642,-655,55355,-508,4
2026-07-28,RB,国投安信,59947,31,52587,-392,5
2026-07-28,RB,瑞达期货,57282,858,50116,-294,6
2026-07-28,RB,广发期货,56470,893,47129,-875,7
2026-07-28,RB,南华期货,51538,-676,46096,-471,8
2026-07-28,RB,招商期货,49724,783,42898,649,9
2026-07-28,RB,浙商期货,45852,-126,43968,786,10
2026-07-28,RB,光大期货,43994,-341,40994,462,11
2026-07-28,RB,方正中期,43769,619,36316,200,12
2026-07-28,RB,海通期货,41166,1105,33731,370,13
2026-07-28,RB,申银万国,36856,-13,31864,-388,14
2026-07-28,RB,华泰期货,32542,-456,30462,6,15
2026-07-28,RB,东证期货,33379,823,27098,-359,16
2026-07-28,RB,银河期货,27759,-320,24929,233,17
2026-07-28,RB,国泰君安,26196,577,22612,440,18
2026-07-28,RB,中信期货,25105,657,21317,-714,19
2026-07-28,RB,永安期货,21051,767,17736,539,20
2026-07-29,RB,五矿期货,68753,-660,62230,-152,1
2026-07-29,RB,新湖期货,68623,74,60483,281,2
2026-07-29,RB,宏源期货,65451,832,58762,453,3
2026-07-29,RB,兴证期货,62137,495,54742,-613,4
2026-07-29,RB,国投安信,59381,-566,51960,-627,5
2026-07-29,RB,瑞达期货,56588,-694,50939,823,6
2026-07-29,RB,广发期货,55866,-604,47736,607,7
2026-07-29,RB,南华期货,51791,253,46166,70,8
2026-07-29,RB,招商期货,49383,-341,42241,-657,9
2026-07-29,RB,浙商期货,45879,27,43769,-199,10
2026-07-29,RB,光大期货,45042,1048,41249,255,11
2026-07-29,RB,方正中期,44176,407,36253,-63,12
2026-07-29,RB,海通期货,40914,-252,34320,589,13
2026-07-29,RB,申银万国,37215,359,32027,163,14
2026-07-29,RB,华泰期货,32257,-285,31047,585,15
2026-07-29,RB,东证期货,33251,-128,26523,-575,16
2026-07-29,RB,银河期货,28028,269,24361,-568,17
2026-07-29,RB,国泰君安,27398,1202,23068,456,18
2026-07-29,RB,中信期货,25245,140,22268,951,19
2026-07-29,RB,永安期货,21723,672,17898,162,20
2026-07-30,RB,五矿期货,69686,933,62598,368,1
2026-07-30,RB,新湖期货,69113,490,60154,-329,2
2026-07-30,RB,宏源期货,64878,-573,59604,842,3
2026-07-30,RB,兴证期货,62386,249,55671,929,4
2026-07-30,RB,国投安信,60151,770,51385,-575,5
2026-07-30,RB,瑞达期货,56337,-251,51024,85,6
2026-07-30,RB,广发期货,56869,1003,48269,533,7
2026-07-30,RB,南华期货,51007,-784,46704,538,8
2026-07-30,RB,招商期货,48916,-467,42230,-11,9
2026-07-30,RB,浙商期货,45690,-189,43719,-50,10
2026-07-30,RB,光大期货,44948,-94,40537,-712,11
2026-07-30,RB,方正中期,44960,784,36625,372,12
2026-07-30,RB,海通期货,41661,747,33926,-394,13
2026-07-30,RB,申银万国,38237,1022,32186,159,14
2026-07-30,RB,华泰期货,31701,-556,31503,456,15
2026-07-30,RB,东证期货,33974,723,27139,616,16
2026-07-30,RB,银河期货,29120,1092,23524,-837,17
2026-07-30,RB,国泰君安,27242,-156,23341,273,18
2026-07-30,RB,中信期货,25533,288,22491,223,19
2026-07-30,RB,永安期货,21834,111,18258,360,20
2026-07-31,RB,五矿期货,69153,-533,61920,-678,1
2026-07-31,RB,新湖期货,69413,300,60782,628,2
2026-07-31,RB,宏源期货,64229,-649,60221,617,3
2026-07-31,RB,兴证期货,62591,205,56402,731,4
2026-07-31,RB,国投安信,59536,-615,51943,558,5
2026-07-31,RB,瑞达期货,56708,371,50245,-779,6
2026-07-31,RB,广发期货,56572,-297,49127,858,7
2026-07-31,RB,南华期货,50707,-300,45882,-822,8
2026-07-31,RB,招商期货,49778,862,41919,-311,9
2026-07-31,RB,浙商期货,46699,1009,44482,763,10
2026-07-31,RB,光大期货,44387,-561,40340,-197,11
2026-07-31,RB,方正中期,45170,210,35724,-901,12
2026-07-31,RB,海通期货,42097,436,33649,-277,13
2026-07-31,RB,申银万国,39328,1091,31247,-939,14
2026-07-31,RB,华泰期货,32800,1099,31649,146,15
2026-07-31,RB,东证期货,35256,1282,27873,734,16
2026-07-31,RB,银河期货,28780,-340,23768,244,17
2026-07-31,RB,国泰君安,27337,95,24042,701,18
2026-07-31,RB,中信期货,25270,-263,21944,-547,19
2026-07-31,RB,永安期货,22203,369,18645,387,20
2026-08-03,RB,新湖期货,69094,-319,61047,265,1
2026-08-03,RB,五矿期货,68814,-339,60994,-926,2
2026-08-03,RB,宏源期货,64643,414,60415,194,3
2026-08-03,RB,兴证期货,62493,-98,55505,-897,4
2026-08-03,RB,国投安信,59206,-330,51134,-809,5
2026-08-03,RB,瑞达期货,56165,-543,49812,-433,6
2026-08-03,RB,广发期货,56841,269,49111,-16,7
2026-08-03,RB,南华期货,50814,107,46784,902,8
2026-08-03,RB,招商期货,50318,540,41743,-176,9
2026-08-03,RB,浙商期货,46726,27,44917,435,10
2026-08-03,RB,光大期货,45057,670,40038,-302,11
2026-08-03,RB,方正中期,45792,622,35195,-529,12
2026-08-03,RB,海通期货,42853,756,34203,554,13
2026-08-03,RB,申银万国,40440,1112,31411,164,14
2026-08-03,RB,华泰期货,33985,1185,31142,-507,15
2026-08-03,RB,东证期货,35828,572,27879,6,16
2026-08-03,RB,银河期货,29190,410,24694,926,17
2026-08-03,RB,国泰君安,27005,-332,23724,-318,18
2026-08-03,RB,中信期货,26539,1269,22209,265,19
2026-08-03,RB,永安期货,22884,681,18758,113,20
2026-08-04,RB,五矿期货,68980,166,61823,829,1
2026-08-04,RB,新湖期货,69171,77,60948,-99,2
2026-08-04,RB,宏源期货,64735,92,60200,-215,3
2026-08-04,RB,兴证期货,61901,-592,55914,409,4
2026-08-04,RB,国投安信,58805,-401,50387,-747,5
2026-08-04,RB,广发期货,57657,816,49139,28,6
2026-08-04,RB,瑞达期货,57028,863,49705,-107,7
2026-08-04,RB,南华期货,50992,178,46341,-443,8
2026-08-04,RB,浙商期货,47851,1125,45784,867,9
2026-08-04,RB,招商期货,50697,379,41983,240,10
2026-08-04,RB,光大期货,44537,-520,40579,541,11
2026-08-04,RB,方正中期,45440,-352,35359,164,12
2026-08-04,RB,海通期货,43433,580,34257,54,13
2026-08-04,RB,申银万国,40137,-303,31041,-370,14
2026-08-04,RB,东证期货,36918,1090,27695,-184,15
2026-08-04,RB,华泰期货,33340,-645,31254,112,16
2026-08-04,RB,银河期货,30374,1184,23898,-796,17
2026-08-04,RB,国泰君安,26803,-202,23002,-722,18
2026-08-04,RB,中信期货,27161,622,21469,-740,19
2026-08-04,RB,永安期货,22359,-525,19347,589,20
2026-08-05,RB,五矿期货,70174,1194,61074,-749,1
2026-08-05,RB,新湖期货,70093,922,60038,-910,2
2026-08-05,RB,宏源期货,65280,545,60367,167,3
2026-08-05,RB,兴证期货,61311,-590,55077,-837,4
2026-08-05,RB,国投安信,59768,963,50574,187,5
2026-08-05,RB,瑞达期货,57892,864,50529,824,6
2026-08-05,RB,广发期货,57021,-636,49106,-33,7
2026-08-05,RB,南华期货,51992,1000,47291,950,8
2026-08-05,RB,浙商期货,47436,-415,45414,-370,9
2026-08-05,RB,招商期货,50854,157,41554,-429,10
2026-08-05,RB,光大期货,44034,-503,40503,-76,11
2026-08-05,RB,方正中期,45748,308,35337,-22,12
2026-08-05,RB,海通期货,43035,-398,33706,-551,13
2026-08-05,RB,申银万国,39570,-567,30610,-431,14
2026-08-05,RB,华泰期货,34189,849,32078,824,15
2026-08-05,RB,东证期货,37739,821,27529,-166,16
2026-08-05,RB,银河期货,29828,-546,23862,-36,17
2026-08-05,RB,中信期货,27870,709,21947,478,18
2026-08-05,RB,国泰君安,27456,653,22343,-659,19
2026-08-05,RB,永安期货,23182,823,18597,-750,20
2026-08-06,RB,新湖期货,70489,396,60604,566,1
2026-08-06,RB,五矿期货,70494,320,60258,-816,2
